time,open,high,low,close,volume
2022-03-11 17:31:00,324.43,324.43,324.43,324.43,494
2022-03-11 17:30:00,324.45,324.45,324.45,324.45,393
2022-03-11 17:29:00,324.43,324.43,324.38,324.38,1243
2022-03-11 17:28:00,324.45,324.45,324.45,324.45,579
2022-03-11 17:27:00,324.45,324.45,324.45,324.45,466
2022-03-11 17:26:00,324.4,324.45,324.4,324.45,2208
2022-03-11 17:25:00,324.4,324.4,324.4,324.4,213
2022-03-11 17:23:00,324.38,324.45,324.38,324.45,1536
2022-03-11 17:21:00,324.4,324.4,324.4,324.4,1468
2022-03-11 17:20:00,324.35,324.4,324.35,324.4,1761
2022-03-11 17:19:00,324.4,324.41,324.36,324.36,8674
2022-03-11 17:17:00,324.49,324.49,324.49,324.49,372
2022-03-11 17:16:00,324.41,324.48,324.38,324.4,4236
2022-03-11 17:15:00,324.44,324.44,324.44,324.44,392
2022-03-11 17:13:00,324.46,324.46,324.46,324.46,465
2022-03-11 17:12:00,324.46,324.46,324.46,324.46,443
2022-03-11 17:11:00,324.41,324.45,324.4,324.45,807
2022-03-11 17:09:00,324.46,324.46,324.4599,324.4599,1329
2022-03-11 17:08:00,324.41,324.41,324.4,324.41,5360
2022-03-11 17:07:00,324.43,324.43,324.41,324.41,6407
2022-03-11 17:06:00,324.47,324.47,324.42,324.42,3125
2022-03-11 17:05:00,324.5,324.5,324.5,324.5,1675
2022-03-11 17:04:00,324.44,324.44,324.4,324.44,2938
2022-03-11 17:03:00,324.45,324.45,324.45,324.45,3722
2022-03-11 17:02:00,324.45,324.45,324.4,324.45,34307
2022-03-11 17:01:00,324.43,324.58,324.43,324.58,700
2022-03-11 17:00:00,324.5,324.55,324.42,324.45,19349
2022-03-11 16:59:00,324.53,324.55,324.5,324.5,12917
2022-03-11 16:58:00,324.55,324.55,324.55,324.55,689
2022-03-11 16:57:00,324.59,324.62,324.51,324.52,18768
2022-03-11 16:56:00,324.7,324.7,324.61,324.61,12413
2022-03-11 16:55:00,324.67,324.69,324.66,324.68,7488
2022-03-11 16:54:00,324.4,324.72,324.4,324.67,199417
2022-03-11 16:53:00,324.78,324.85,324.69,324.75,16591
2022-03-11 16:52:00,324.83,324.83,324.79,324.79,3281
2022-03-11 16:51:00,324.85,324.85,324.78,324.81,4961
2022-03-11 16:50:00,324.8,324.87,324.8,324.85,55257
2022-03-11 16:49:00,324.77,324.78,324.72,324.74,3904
2022-03-11 16:48:00,324.81,324.81,324.71,324.71,102078
2022-03-11 16:47:00,324.8,324.81,324.8,324.81,1553
2022-03-11 16:46:00,324.88,324.88,324.4,324.4,73548
2022-03-11 16:45:00,324.81,324.87,324.8,324.87,4285
2022-03-11 16:44:00,324.81,324.84,324.81,324.81,27865
2022-03-11 16:43:00,324.82,324.87,324.8,324.87,2345
2022-03-11 16:42:00,324.8,324.8,324.8,324.8,378
2022-03-11 16:41:00,324.8,324.89,324.8,324.8,2917
2022-03-11 16:40:00,324.95,324.95,324.81,324.81,5093
2022-03-11 16:39:00,324.97,325.0,324.96,324.96,3205
2022-03-11 16:38:00,325.08,325.09,325.0,325.03,4526
2022-03-11 16:37:00,324.99,325.1,324.99,325.04,36639
2022-03-11 16:36:00,324.94,325.02,324.94,325.0,7046
2022-03-11 16:35:00,324.92,324.93,324.92,324.93,1415
2022-03-11 16:34:00,324.92,324.95,324.9,324.95,21169
2022-03-11 16:33:00,324.89,324.94,324.89,324.92,3809
2022-03-11 16:32:00,324.87,324.95,324.86,324.95,6626
2022-03-11 16:31:00,324.94,324.94,324.87,324.88,6886
2022-03-11 16:30:00,324.85,324.93,324.85,324.93,6617
2022-03-11 16:29:00,324.85,324.86,324.79,324.86,12178
2022-03-11 16:28:00,324.89,324.91,324.87,324.87,17077
2022-03-11 16:27:00,324.86,324.9,324.86,324.9,7458
2022-03-11 16:26:00,324.82,324.87,324.81,324.87,20533
2022-03-11 16:25:00,324.81,324.85,324.8,324.81,24147
2022-03-11 16:24:00,324.65,324.8,324.65,324.8,6603
2022-03-11 16:23:00,324.7,324.73,324.65,324.69,2945
2022-03-11 16:22:00,324.57,324.7,324.57,324.7,16424
2022-03-11 16:21:00,324.55,324.58,324.4,324.55,79988
2022-03-11 16:20:00,324.4,324.54,324.4,324.54,5724
2022-03-11 16:19:00,324.54,324.54,324.47,324.5,8347
2022-03-11 16:18:00,324.43,324.5,324.43,324.47,4904
2022-03-11 16:17:00,324.46,324.4701,324.44,324.44,9366
2022-03-11 16:16:00,324.48,324.57,324.46,324.48,31917
2022-03-11 16:15:00,324.45,324.61,324.45,324.49,497336
2022-03-11 16:14:00,324.5,324.5,324.45,324.47,44998
2022-03-11 16:13:00,324.52,324.52,324.46,324.5,88956
2022-03-11 16:12:00,324.48,324.52,324.46,324.5,43851
2022-03-11 16:11:00,324.59,324.6,324.48,324.48,20023
2022-03-11 16:10:00,324.49,324.59,324.49,324.59,27729
2022-03-11 16:09:00,324.57,324.57,324.48,324.53,32475
2022-03-11 16:08:00,324.58,324.6,324.54,324.57,8469
2022-03-11 16:07:00,324.56,324.65,324.55,324.58,226331
2022-03-11 16:06:00,324.49,324.57,324.46,324.51,17154
2022-03-11 16:05:00,324.51,324.52,324.38,324.46,81837
2022-03-11 16:04:00,324.67,324.7,324.51,324.56,47619
2022-03-11 16:03:00,324.73,324.75,324.6,324.65,70651
2022-03-11 16:02:00,324.64,324.84,324.4,324.75,999875
2022-03-11 16:01:00,324.35,324.69,324.3,324.67,157427
2022-03-11 16:00:00,324.39,324.41,323.9,324.339,1098589
2022-03-11 15:59:00,324.475,324.59,324.38,324.39,643516
2022-03-11 15:58:00,324.78,324.78,324.45,324.48,569122
2022-03-11 15:57:00,324.85,324.94,324.71,324.79,322340
2022-03-11 15:56:00,324.57,325.11,324.565,324.86,361540
2022-03-11 15:55:00,324.7499,324.86,324.47,324.56,458336
2022-03-11 15:54:00,325.04,325.045,324.7,324.74,267007
2022-03-11 15:53:00,325.12,325.255,324.95,325.03,301648
2022-03-11 15:52:00,324.99,325.37,324.985,325.125,231206
2022-03-11 15:51:00,325.29,325.42,324.92,324.98,723535
2022-03-11 15:50:00,325.48,325.57,325.23,325.29,204804
2022-03-11 15:49:00,325.36,325.6,325.15,325.47,557747
2022-03-11 15:48:00,325.35,325.44,325.301,325.37,185131
2022-03-11 15:47:00,325.43,325.545,325.29,325.365,164041
2022-03-11 15:46:00,325.65,325.81,325.43,325.43,229114
2022-03-11 15:45:00,325.7,325.74,325.48,325.66,192850
2022-03-11 15:44:00,325.91,325.99,325.7,325.72,251789
2022-03-11 15:43:00,325.55,325.93,325.53,325.9,226307
2022-03-11 15:42:00,325.52,325.59,325.47,325.55,149293
2022-03-11 15:41:00,325.7777,325.88,325.44,325.51,261451
2022-03-11 15:40:00,326.015,326.21,325.7633,325.7633,135703
2022-03-11 15:39:00,326.0319,326.115,325.86,326.0,134999
2022-03-11 15:38:00,325.97,326.17,325.8737,326.0301,175336
2022-03-11 15:37:00,325.81,326.01,325.77,325.96,145488
2022-03-11 15:36:00,325.55,325.81,325.54,325.8,256679
2022-03-11 15:35:00,325.59,325.63,325.51,325.53,116715
2022-03-11 15:34:00,325.74,325.77,325.58,325.6,202981
2022-03-11 15:33:00,325.89,325.99,325.7,325.77,192733
2022-03-11 15:32:00,325.845,325.95,325.63,325.89,246506
2022-03-11 15:31:00,326.06,326.06,325.81,325.86,230588
2022-03-11 15:30:00,326.178,326.31,326.065,326.065,109023
2022-03-11 15:29:00,326.27,326.33,326.12,326.1625,148859
2022-03-11 15:28:00,326.36,326.42,326.23,326.25,177513
2022-03-11 15:27:00,326.51,326.51,326.33,326.37,164202
2022-03-11 15:26:00,326.64,326.84,326.461,326.5,245407
2022-03-11 15:25:00,326.82,326.83,326.65,326.665,145676
2022-03-11 15:24:00,326.87,326.92,326.77,326.81,65233
2022-03-11 15:23:00,326.89,326.92,326.7,326.87,108110
2022-03-11 15:22:00,326.92,327.06,326.78,326.89,89048
2022-03-11 15:21:00,326.85,327.02,326.78,326.9,97283
2022-03-11 15:20:00,326.955,327.03,326.83,326.86,98020
2022-03-11 15:19:00,326.79,327.08,326.76,326.98,135309
2022-03-11 15:18:00,326.765,326.83,326.65,326.78,139091
2022-03-11 15:17:00,326.79,326.86,326.61,326.765,215932
2022-03-11 15:16:00,326.675,326.85,326.6101,326.78,103304
2022-03-11 15:15:00,326.81,326.83,326.61,326.67,130397
2022-03-11 15:14:00,326.73,326.8695,326.68,326.78,75830
2022-03-11 15:13:00,326.98,327.05,326.61,326.72,176709
2022-03-11 15:12:00,327.05,327.25,326.89,326.97,108988
2022-03-11 15:11:00,326.94,327.07,326.89,327.05,107299
2022-03-11 15:10:00,326.83,327.01,326.77,326.9574,127381
2022-03-11 15:09:00,327.05,327.05,326.81,326.83,156905
2022-03-11 15:08:00,327.06,327.17,326.96,327.06,122105
2022-03-11 15:07:00,327.3899,327.5,327.05,327.0699,147550
2022-03-11 15:06:00,327.34,327.56,327.26,327.38,89870
2022-03-11 15:05:00,327.325,327.47,327.23,327.34,66151
2022-03-11 15:04:00,327.35,327.47,327.26,327.33,82926
2022-03-11 15:03:00,327.585,327.6,327.34,327.35,93655
2022-03-11 15:02:00,327.24,327.6199,327.18,327.5816,114042
2022-03-11 15:01:00,327.36,327.36,327.04,327.25,110293
2022-03-11 15:00:00,327.4,327.4,327.13,327.34,120882
2022-03-11 14:59:00,327.41,327.559,327.31,327.38,92835
2022-03-11 14:58:00,327.339,327.43,327.25,327.41,483145
2022-03-11 14:57:00,327.3701,327.38,327.25,327.33,152142
2022-03-11 14:56:00,327.24,327.48,327.24,327.39,118289
2022-03-11 14:55:00,327.06,327.28,326.96,327.25,252354
2022-03-11 14:54:00,327.4,327.43,327.04,327.07,161659
2022-03-11 14:53:00,327.56,327.56,327.31,327.3796,127496
2022-03-11 14:52:00,327.67,327.7262,327.5,327.6,60684
2022-03-11 14:51:00,327.925,327.93,327.54,327.69,165544
2022-03-11 14:50:00,327.9101,327.97,327.81,327.92,55944
2022-03-11 14:49:00,327.88,327.94,327.78,327.89,81413
2022-03-11 14:48:00,327.765,327.94,327.74,327.885,53409
2022-03-11 14:47:00,327.73,327.81,327.65,327.77,72434
2022-03-11 14:46:00,327.82,327.82,327.43,327.71,190879
2022-03-11 14:45:00,328.12,328.12,327.76,327.81,143877
2022-03-11 14:44:00,327.97,328.15,327.96,328.13,270550
2022-03-11 14:43:00,328.055,328.19,327.95,327.9701,122695
2022-03-11 14:42:00,328.02,328.11,327.85,328.055,108261
2022-03-11 14:41:00,328.39,328.43,328.0,328.026,102225
2022-03-11 14:40:00,328.38,328.51,328.35,328.39,42213
2022-03-11 14:39:00,328.56,328.59,328.3,328.39,56353
2022-03-11 14:38:00,328.43,328.61,328.31,328.53,70477
2022-03-11 14:37:00,328.19,328.47,328.11,328.42,83876
2022-03-11 14:36:00,328.345,328.345,328.11,328.21,86000
2022-03-11 14:35:00,328.48,328.48,328.3,328.36,78386
2022-03-11 14:34:00,328.64,328.64,328.43,328.49,104730
2022-03-11 14:33:00,328.78,328.88,328.66,328.67,66206
2022-03-11 14:32:00,328.67,328.88,328.67,328.81,71409
2022-03-11 14:31:00,328.86,328.9,328.64,328.6702,93774
2022-03-11 14:30:00,328.4601,328.96,328.4503,328.86,282584
2022-03-11 14:29:00,328.06,328.5394,328.02,328.48,116370
2022-03-11 14:28:00,327.95,328.15,327.9301,328.04,67573
2022-03-11 14:27:00,328.09,328.13,327.83,327.93,81816
2022-03-11 14:26:00,327.92,328.13,327.83,328.0926,73765
2022-03-11 14:25:00,327.84,327.97,327.81,327.9,52459
2022-03-11 14:24:00,327.81,327.91,327.72,327.84,64556
2022-03-11 14:23:00,327.62,327.81,327.62,327.805,54081
2022-03-11 14:22:00,327.64,327.72,327.53,327.602,62203
2022-03-11 14:21:00,327.57,327.71,327.5,327.64,89672
2022-03-11 14:20:00,327.89,328.01,327.54,327.5624,102391
2022-03-11 14:19:00,327.95,327.97,327.8001,327.9,43808
2022-03-11 14:18:00,328.1381,328.22,327.8788,327.97,101993
2022-03-11 14:17:00,328.16,328.175,328.02,328.14,67157
2022-03-11 14:16:00,327.85,328.33,327.85,328.14,377244
2022-03-11 14:15:00,327.92,327.95,327.71,327.85,60397
2022-03-11 14:14:00,327.94,328.0,327.82,327.915,61629
2022-03-11 14:13:00,327.69,328.06,327.67,327.94,64324
2022-03-11 14:12:00,327.7617,327.77,327.61,327.7,47484
2022-03-11 14:11:00,327.81,327.87,327.6,327.76,67964
2022-03-11 14:10:00,327.82,327.95,327.76,327.77,46552
2022-03-11 14:09:00,327.83,327.94,327.7699,327.8,65363
2022-03-11 14:08:00,327.99,328.02,327.835,327.835,67049
2022-03-11 14:07:00,328.01,328.0499,327.8143,327.99,77928
2022-03-11 14:06:00,328.01,328.08,327.8927,328.01,84854
2022-03-11 14:05:00,327.87,328.01,327.79,327.9899,79472
2022-03-11 14:04:00,328.0,328.0,327.86,327.87,61747
2022-03-11 14:03:00,327.8,328.01,327.75,327.99,115365
2022-03-11 14:02:00,327.83,327.94,327.7918,327.7929,109524
2022-03-11 14:01:00,327.7,327.82,327.39,327.8,386267
2022-03-11 14:00:00,327.81,327.85,327.66,327.69,144579
2022-03-11 13:59:00,328.24,328.29,327.74,327.84,218103
2022-03-11 13:58:00,328.3,328.38,328.24,328.245,48077
2022-03-11 13:57:00,328.2531,328.41,328.24,328.32,68552
2022-03-11 13:56:00,328.18,328.3564,328.14,328.26,107344
2022-03-11 13:55:00,328.3199,328.42,328.17,328.17,82490
2022-03-11 13:54:00,328.41,328.44,328.261,328.31,115017
2022-03-11 13:53:00,328.59,328.75,328.43,328.43,123179
2022-03-11 13:52:00,328.89,328.97,328.34,328.58,214270
2022-03-11 13:51:00,329.46,329.63,328.841,328.89,286132
2022-03-11 13:50:00,329.18,329.4584,329.1,329.43,89386
2022-03-11 13:49:00,329.14,329.2,329.0,329.1727,77336
2022-03-11 13:48:00,329.11,329.27,329.03,329.1599,93067
2022-03-11 13:47:00,329.1299,329.18,329.02,329.1145,80222
2022-03-11 13:46:00,328.92,329.1399,328.87,329.13,71290
2022-03-11 13:45:00,328.76,328.96,328.75,328.92,193987
2022-03-11 13:44:00,328.77,328.79,328.63,328.757,61602
2022-03-11 13:43:00,328.69,328.9,328.69,328.74,289365
2022-03-11 13:42:00,328.69,328.71,328.56,328.7,53928
2022-03-11 13:41:00,328.58,328.75,328.54,328.67,71008
2022-03-11 13:40:00,328.67,328.68,328.51,328.58,90434
2022-03-11 13:39:00,328.89,328.9,328.64,328.67,97660
2022-03-11 13:38:00,329.07,329.1,328.86,328.9067,67933
2022-03-11 13:37:00,328.91,329.1,328.871,329.1,44293
2022-03-11 13:36:00,328.92,329.17,328.91,328.938,58128
2022-03-11 13:35:00,328.95,328.9708,328.75,328.92,81416
2022-03-11 13:34:00,328.82,329.01,328.76,328.93,61515
2022-03-11 13:33:00,328.7803,328.93,328.76,328.8201,73432
2022-03-11 13:32:00,328.97,329.0,328.79,328.7999,64210
2022-03-11 13:31:00,329.03,329.18,328.87,328.99,73989
2022-03-11 13:30:00,329.16,329.18,329.0,329.05,51726
2022-03-11 13:29:00,329.04,329.205,328.89,329.13,72839
2022-03-11 13:28:00,329.08,329.18,328.98,329.05,58948
2022-03-11 13:27:00,329.22,329.31,329.02,329.1,118751
2022-03-11 13:26:00,329.125,329.23,329.0502,329.23,84968
2022-03-11 13:25:00,329.08,329.2001,329.0205,329.13,121336
2022-03-11 13:24:00,329.03,329.1,328.95,329.07,93205
2022-03-11 13:23:00,328.7,329.07,328.6328,329.03,225275
2022-03-11 13:22:00,328.71,328.77,328.57,328.6935,63133
2022-03-11 13:21:00,328.5572,328.92,328.5,328.69,106691
2022-03-11 13:20:00,328.45,328.57,328.22,328.57,89770
2022-03-11 13:19:00,328.41,328.609,328.395,328.47,87167
2022-03-11 13:18:00,328.204,328.52,328.19,328.41,325027
2022-03-11 13:17:00,328.1503,328.305,328.13,328.22,84012
2022-03-11 13:16:00,328.01,328.24,327.975,328.14,59968
2022-03-11 13:15:00,328.05,328.075,327.93,327.99,37432
2022-03-11 13:14:00,327.91,328.13,327.895,328.09,65829
2022-03-11 13:13:00,328.13,328.16,327.89,327.92,91517
2022-03-11 13:12:00,328.26,328.27,328.09,328.135,37963
2022-03-11 13:11:00,328.22,328.38,328.13,328.27,67418
2022-03-11 13:10:00,328.12,328.24,328.09,328.2,131947
2022-03-11 13:09:00,328.2999,328.365,328.12,328.13,94699
2022-03-11 13:08:00,328.481,328.5624,328.23,328.31,82174
2022-03-11 13:07:00,328.75,328.77,328.48,328.48,97759
2022-03-11 13:06:00,328.39,328.778,328.36,328.74,200108
2022-03-11 13:05:00,328.39,328.43,328.25,328.38,34261
2022-03-11 13:04:00,328.4401,328.47,328.33,328.38,49424
2022-03-11 13:03:00,328.1206,328.47,328.11,328.45,103949
2022-03-11 13:02:00,327.695,328.16,327.69,328.15,60728
2022-03-11 13:01:00,327.98,328.0,327.66,327.695,85128
2022-03-11 13:00:00,327.86,328.06,327.86,327.97,35910
2022-03-11 12:59:00,327.92,327.98,327.82,327.83,52078
2022-03-11 12:58:00,328.12,328.12,327.87,327.92,82894
2022-03-11 12:57:00,327.87,328.19,327.87,328.13,151410
2022-03-11 12:56:00,327.7,327.99,327.68,327.84,144773
2022-03-11 12:55:00,327.71,327.79,327.68,327.74,43695
2022-03-11 12:54:00,327.68,327.81,327.6,327.72,76630
2022-03-11 12:53:00,327.73,327.7399,327.6,327.675,238216
2022-03-11 12:52:00,327.74,327.8,327.58,327.775,55836
2022-03-11 12:51:00,327.53,327.7765,327.53,327.745,53215
2022-03-11 12:50:00,327.7,327.71,327.52,327.57,36503
2022-03-11 12:49:00,327.62,327.76,327.6,327.7,54382
2022-03-11 12:48:00,327.7214,327.74,327.48,327.59,74839
2022-03-11 12:47:00,327.44,327.79,327.44,327.73,91743
2022-03-11 12:46:00,327.6,327.64,327.3901,327.4382,75649
2022-03-11 12:45:00,327.26,327.605,327.16,327.59,101684
2022-03-11 12:44:00,327.18,327.35,327.07,327.221,52022
2022-03-11 12:43:00,327.25,327.35,327.15,327.22,83021
2022-03-11 12:42:00,327.15,327.28,327.1401,327.25,77981
2022-03-11 12:41:00,326.99,327.3,326.94,327.17,61433
2022-03-11 12:40:00,326.95,327.035,326.8801,326.98,58536
2022-03-11 12:39:00,326.89,327.08,326.8599,326.95,86037
2022-03-11 12:38:00,327.07,327.15,326.87,326.89,156585
2022-03-11 12:37:00,327.0231,327.17,326.9,327.1,136651
2022-03-11 12:36:00,327.46,327.46,327.01,327.06,124594
2022-03-11 12:35:00,327.45,327.62,327.42,327.4585,63621
2022-03-11 12:34:00,327.21,327.43,327.2,327.42,45092
2022-03-11 12:33:00,327.37,327.4,327.17,327.23,107757
2022-03-11 12:32:00,327.435,327.52,327.32,327.42,67085
2022-03-11 12:31:00,327.31,327.52,327.19,327.445,108956
2022-03-11 12:30:00,327.66,327.68,327.255,327.3,107860
2022-03-11 12:29:00,327.41,327.6696,327.37,327.65,82296
2022-03-11 12:28:00,327.71,327.795,327.4,327.41,167427
2022-03-11 12:27:00,327.81,327.89,327.72,327.7367,75306
2022-03-11 12:26:00,328.06,328.09,327.81,327.82,96086
2022-03-11 12:25:00,328.14,328.21,327.99,328.05,82333
2022-03-11 12:24:00,328.41,328.4679,328.14,328.15,166980
2022-03-11 12:23:00,328.52,328.52,328.26,328.4,71530
2022-03-11 12:22:00,328.67,328.71,328.4,328.51,81355
2022-03-11 12:21:00,328.6701,328.8,328.48,328.69,164501
2022-03-11 12:20:00,328.17,328.71,328.12,328.67,210925
2022-03-11 12:19:00,328.13,328.3,327.95,328.17,101493
2022-03-11 12:18:00,328.0,328.275,327.94,328.13,82614
2022-03-11 12:17:00,327.8,328.08,327.77,328.0107,105881
2022-03-11 12:16:00,327.83,327.93,327.78,327.81,36730
2022-03-11 12:15:00,328.09,328.13,327.83,327.845,95885
2022-03-11 12:14:00,328.0943,328.265,328.0371,328.08,87058
2022-03-11 12:13:00,327.87,328.16,327.79,328.095,55268
2022-03-11 12:12:00,327.9982,328.06,327.85,327.9,84073
2022-03-11 12:11:00,327.7,328.0,327.61,327.9981,115505
2022-03-11 12:10:00,327.9,328.01,327.58,327.71,111358
2022-03-11 12:09:00,327.97,328.02,327.8,327.92,88800
2022-03-11 12:08:00,328.11,328.11,327.9,328.04,113533
2022-03-11 12:07:00,328.31,328.32,328.09,328.1101,92990
2022-03-11 12:06:00,328.22,328.56,328.21,328.33,164248
2022-03-11 12:05:00,327.9,328.32,327.9,328.24,308249
2022-03-11 12:04:00,327.81,328.02,327.54,327.8899,178510
2022-03-11 12:03:00,327.9,328.15,327.8,327.82,81252
2022-03-11 12:02:00,328.07,328.15,327.81,327.8801,102933
2022-03-11 12:01:00,328.24,328.29,327.99,328.05,101594
2022-03-11 12:00:00,328.12,328.27,328.08,328.25,63732
2022-03-11 11:59:00,328.06,328.21,327.94,328.1384,104387
2022-03-11 11:58:00,327.88,328.295,327.88,328.07,146127
2022-03-11 11:57:00,328.26,328.26,327.77,327.88,121244
2022-03-11 11:56:00,328.03,328.34,328.02,328.26,119247
2022-03-11 11:55:00,327.96,328.12,327.84,328.04,87493
2022-03-11 11:54:00,328.11,328.17,327.94,327.9518,52575
2022-03-11 11:53:00,328.03,328.35,328.03,328.14,242144
2022-03-11 11:52:00,328.1,328.1,327.71,328.02,148054
2022-03-11 11:51:00,328.35,328.35,328.04,328.129,168996
2022-03-11 11:50:00,328.53,328.59,328.34,328.3712,249895
2022-03-11 11:49:00,328.52,328.56,328.2816,328.52,152323
2022-03-11 11:48:00,328.24,328.54,328.22,328.53,163583
2022-03-11 11:47:00,328.2,328.31,327.99,328.27,167616
2022-03-11 11:46:00,328.0901,328.44,328.01,328.19,336487
2022-03-11 11:45:00,327.8999,328.1,327.6981,328.09,256169
2022-03-11 11:44:00,327.82,328.03,327.59,327.92,247442
2022-03-11 11:43:00,327.72,328.0281,327.11,327.81,605573
2022-03-11 11:42:00,327.77,327.85,327.575,327.73,290313
2022-03-11 11:41:00,327.98,328.03,327.75,327.7799,102941
2022-03-11 11:40:00,327.96,328.08,327.88,328.01,117541
2022-03-11 11:39:00,328.01,328.05,327.9101,327.96,124767
2022-03-11 11:38:00,327.84,328.06,327.75,328.01,193636
2022-03-11 11:37:00,327.84,327.96,327.795,327.835,201023
2022-03-11 11:36:00,327.72,327.93,327.59,327.86,137217
2022-03-11 11:35:00,327.77,327.85,327.581,327.74,161077
2022-03-11 11:34:00,327.61,327.85,327.48,327.7603,245243
2022-03-11 11:33:00,328.11,328.17,327.56,327.62,283001
2022-03-11 11:32:00,328.32,328.415,328.01,328.0902,194743
2022-03-11 11:31:00,328.62,328.64,328.29,328.32,198900
2022-03-11 11:30:00,328.68,328.73,328.51,328.5901,105966
2022-03-11 11:29:00,328.99,328.99,328.62,328.69,166286
2022-03-11 11:28:00,328.97,329.12,328.93,328.99,146955
2022-03-11 11:27:00,329.04,329.18,328.92,328.9701,158589
2022-03-11 11:26:00,329.26,329.26,329.01,329.07,61007
2022-03-11 11:25:00,329.0,329.25,329.0,329.208,143622
2022-03-11 11:24:00,329.16,329.2801,329.0,329.0,137520
2022-03-11 11:23:00,329.5699,329.7,329.12,329.15,152761
2022-03-11 11:22:00,329.46,329.6298,329.36,329.58,70374
2022-03-11 11:21:00,329.18,329.57,329.16,329.44,121435
2022-03-11 11:20:00,329.02,329.25,328.951,329.1703,130630
2022-03-11 11:19:00,329.02,329.1,328.91,329.04,65696
2022-03-11 11:18:00,329.14,329.4,329.025,329.04,220113
2022-03-11 11:17:00,328.95,329.15,328.77,329.14,200466
2022-03-11 11:16:00,328.99,329.06,328.865,328.92,234687
2022-03-11 11:15:00,329.02,329.2,328.88,328.9824,153445
2022-03-11 11:14:00,329.0,329.13,328.9,329.02,206728
2022-03-11 11:13:00,329.55,329.55,329.01,329.01,229975
2022-03-11 11:12:00,329.7,329.79,329.5,329.56,106526
2022-03-11 11:11:00,329.65,329.98,329.46,329.71,187843
2022-03-11 11:10:00,329.6,329.74,329.53,329.6133,170777
2022-03-11 11:09:00,329.45,329.69,329.43,329.6,128665
2022-03-11 11:08:00,329.43,329.48,329.31,329.44,103314
2022-03-11 11:07:00,329.84,329.87,329.4,329.42,189941
2022-03-11 11:06:00,330.23,330.33,329.72,329.82,176339
2022-03-11 11:05:00,330.49,330.52,330.1504,330.22,134949
2022-03-11 11:04:00,330.54,330.78,330.45,330.49,83408
2022-03-11 11:03:00,330.4101,330.56,330.3,330.512,113202
2022-03-11 11:02:00,330.52,330.74,330.392,330.42,105527
2022-03-11 11:01:00,330.98,331.07,330.47,330.49,152628
2022-03-11 11:00:00,330.9,331.12,330.75,330.98,91556
2022-03-11 10:59:00,331.03,331.03,330.72,330.9,162990
2022-03-11 10:58:00,330.8001,331.1,330.74,331.04,88264
2022-03-11 10:57:00,330.57,330.88,330.56,330.8,86736
2022-03-11 10:56:00,330.8,331.13,330.54,330.6,174383
2022-03-11 10:55:00,330.75,330.85,330.642,330.79,249703
2022-03-11 10:54:00,330.83,330.84,330.67,330.78,81859
2022-03-11 10:53:00,331.01,331.18,330.8,330.87,178352
2022-03-11 10:52:00,330.69,331.38,330.62,331.04,264071
2022-03-11 10:51:00,330.5,330.73,330.44,330.69,52911
2022-03-11 10:50:00,330.59,330.73,330.49,330.5045,119699
2022-03-11 10:49:00,330.75,330.76,330.48,330.58,139156
2022-03-11 10:48:00,330.6,330.85,330.59,330.76,122932
2022-03-11 10:47:00,330.17,330.61,330.11,330.6,136258
2022-03-11 10:46:00,330.29,330.49,330.15,330.1524,96073
2022-03-11 10:45:00,330.44,330.44,330.17,330.35,94124
2022-03-11 10:44:00,330.5,330.65,330.41,330.462,87914
2022-03-11 10:43:00,330.87,331.03,330.48,330.52,190947
2022-03-11 10:42:00,330.27,330.99,330.2,330.8727,185109
2022-03-11 10:41:00,330.25,330.35,330.125,330.3,109002
2022-03-11 10:40:00,330.1499,330.24,330.04,330.24,82895
2022-03-11 10:39:00,330.13,330.29,330.0,330.17,132890
2022-03-11 10:38:00,329.89,330.2,329.8396,330.12,141497
2022-03-11 10:37:00,329.9,330.01,329.75,329.89,114871
2022-03-11 10:36:00,329.45,329.97,329.405,329.9099,179204
2022-03-11 10:35:00,329.68,329.79,329.3803,329.43,117252
2022-03-11 10:34:00,329.6099,329.775,329.49,329.66,99672
2022-03-11 10:33:00,329.66,329.87,329.49,329.61,130690
2022-03-11 10:32:00,330.15,330.22,329.52,329.67,216106
2022-03-11 10:31:00,330.07,330.335,329.99,330.15,128059
2022-03-11 10:30:00,330.315,330.555,330.0704,330.0718,121964
2022-03-11 10:29:00,330.62,330.63,330.2,330.3,115639
2022-03-11 10:28:00,330.375,330.72,330.35,330.61,235940
2022-03-11 10:27:00,330.05,330.5,329.97,330.38,177202
2022-03-11 10:26:00,329.88,330.22,329.82,330.04,163710
2022-03-11 10:25:00,329.85,329.88,329.44,329.86,116524
2022-03-11 10:24:00,329.86,330.14,329.7,329.86,93171
2022-03-11 10:23:00,329.67,329.9,329.6109,329.84,94806
2022-03-11 10:22:00,329.51,329.9,329.5,329.67,111249
2022-03-11 10:21:00,329.83,329.91,329.35,329.5272,189874
2022-03-11 10:20:00,329.89,330.2,329.8,329.801,84070
2022-03-11 10:19:00,329.89,329.92,329.58,329.92,169966
2022-03-11 10:18:00,330.07,330.26,329.9,329.94,144017
2022-03-11 10:17:00,330.16,330.2,329.93,330.01,93963
2022-03-11 10:16:00,330.3401,330.37,329.92,330.185,216118
2022-03-11 10:15:00,330.57,330.71,330.29,330.33,153233
2022-03-11 10:14:00,330.38,330.81,330.33,330.6,138847
